-0.054	0.068
-0.034	0.063
-0.073	0.024
-0.117	0.034
-0.073	0.034
-0.044	0.039
-0.063	0.020
-0.088	0.000
-0.107	0.005
-0.103	0.015
-0.063	0.005
-0.103	-0.010
-0.161	-0.024
-0.146	-0.024
-0.112	-0.024
-0.112	-0.024
-0.137	-0.029
-0.137	-0.054
-0.151	-0.063
-0.127	-0.049
-0.093	-0.059
-0.112	-0.068
-0.093	-0.063
-0.078	-0.068
-0.044	-0.063
-0.044	-0.049
-0.054	-0.059
-0.039	-0.049
-0.044	-0.039
-0.015	-0.034
-0.024	-0.005
-0.044	-0.005
-0.005	-0.010
0.034	0.010
0.015	0.015
-0.010	0.029
0.015	0.044
0.034	0.039
0.068	0.049
0.073	0.063
0.039	0.054
0.049	0.073
0.093	0.088
0.083	0.063
0.098	0.073
0.083	0.083
0.073	0.078
0.083	0.103
0.103	0.078
0.103	0.054
0.088	0.088
0.063	0.068
0.049	0.063
0.039	0.078
0.054	0.063
0.005	0.063
0.015	0.063
0.020	0.049
-0.005	0.063
-0.010	0.059
-0.024	0.029
-0.049	0.029
-0.068	0.034
-0.063	0.034
-0.068	0.015
-0.098	-0.005
-0.142	0.010
-0.137	0.000
-0.151	-0.010
-0.190	-0.010
-0.205	-0.024
-0.210	-0.024
-0.249	-0.015
-0.273	-0.044
-0.308	-0.034
-0.352	-0.029
-0.356	-0.059
-0.337	-0.068
-0.327	-0.049
-0.312	-0.073
-0.259	-0.073
-0.229	-0.059
-0.161	-0.068
-0.107	-0.063
-0.049	-0.054
0.010	-0.073
0.059	-0.068
0.068	-0.068
0.078	-0.083
0.112	-0.078
0.122	-0.068
0.117	-0.073
0.122	-0.063
0.103	-0.073
0.098	-0.049
0.103	-0.049
0.098	-0.044
0.103	-0.034
0.132	-0.054
0.151	-0.020
0.186	-0.010
0.210	-0.034
0.249	-0.024
0.288	-0.010
0.322	-0.005
0.342	-0.015
0.317	-0.034
0.303	-0.034
0.312	0.000
0.322	-0.024
0.288	-0.044
0.254	-0.054
0.210	-0.063
0.190	-0.063
0.190	-0.068
0.176	-0.073
0.166	-0.059
0.132	-0.059
0.146	-0.054
0.137	-0.044
0.137	-0.059
0.146	-0.044
0.186	-0.044
0.171	-0.034
0.210	-0.044
0.244	-0.049
0.195	-0.039
0.234	-0.039
0.229	-0.054
0.225	-0.034
0.264	-0.098
0.269	-0.078
0.234	-0.039
0.239	-0.029
0.259	-0.132
0.239	-0.054
0.249	0.107
0.264	-0.020
0.244	-0.063
0.244	-0.015
0.264	0.024
0.259	0.195
0.234	0.010
0.264	-0.083
0.259	0.317
0.278	-0.107
0.288	-0.083
0.269	0.117
0.269	-0.132
0.269	-0.063
0.273	0.039
0.264	-0.229
0.317	-0.049
0.332	-0.073
0.293	-0.186
0.293	-0.088
0.312	-0.195
0.347	-0.156
0.332	-0.049
0.337	-0.161
0.312	-0.083
0.312	-0.034
0.322	-0.127
0.298	0.078
0.269	-0.029
0.259	-0.024
0.244	0.083
0.244	-0.010
0.225	0.063
0.210	0.107
0.190	0.010
0.195	0.049
0.220	0.103
0.234	0.059
0.244	0.098
0.269	0.024
0.259	0.039
0.264	0.088
0.303	0.015
0.308	0.024
0.303	0.063
0.293	0.010
0.259	0.049
0.239	0.073
0.244	0.010
0.190	0.063
0.166	0.054
0.171	0.034
0.151	0.132
0.127	0.078
0.166	0.015
0.181	0.190
0.190	0.039
0.225	-0.142
0.239	0.073
0.269	0.083
0.298	0.029
0.298	0.044
0.278	-0.020
0.239	0.078
0.234	0.215
0.239	0.107
0.190	0.015
0.146	0.059
0.088	0.020
0.068	0.073
0.093	0.063
0.054	-0.015
0.034	0.073
0.044	0.024
0.054	0.015
0.063	0.063
0.083	-0.029
0.063	-0.005
-0.020	0.034
-0.005	-0.044
0.020	0.015
-0.015	0.063
0.005	-0.039
0.005	-0.083
-0.024	-0.029
0.020	0.078
0.034	0.005
0.020	-0.010
0.000	0.117
-0.005	-0.146
-0.005	-0.044
-0.024	-0.088
-0.029	-0.371
-0.039	-0.283
-0.049	-0.112
0.005	-0.103
-0.010	0.010
-0.054	0.020
-0.039	0.142
-0.005	0.317
-0.015	0.156
0.000	0.039
-0.039	0.029
-0.044	0.015
-0.020	0.073
-0.024	0.059
-0.054	0.034
-0.068	0.093
-0.034	0.132
-0.010	0.171
-0.010	0.151
-0.024	0.054
-0.044	0.068
-0.049	0.039
-0.020	0.005
-0.015	0.029
-0.010	-0.034
-0.010	-0.029
0.024	0.054
0.020	-0.015
0.068	0.000
0.068	0.049
0.044	0.010
0.063	0.049
0.034	0.098
-0.010	0.059
-0.044	0.083
-0.103	0.083
-0.122	0.015
-0.088	0.054
-0.093	0.039
-0.083	-0.005
-0.068	0.010
-0.044	-0.068
-0.029	-0.044
0.015	-0.020
0.063	-0.039
0.063	-0.044
0.098	-0.034
0.098	-0.059
0.112	-0.029
0.107	-0.073
0.098	-0.098
0.103	-0.098
0.132	-0.107
0.107	-0.098
0.088	-0.127
0.068	-0.142
0.068	-0.122
0.063	-0.107
0.054	-0.098
0.063	-0.103
0.107	-0.107
0.132	-0.088
0.151	-0.083
0.151	-0.068
0.151	-0.059
0.181	-0.063
0.195	-0.054
0.186	-0.005
0.186	-0.015
0.181	0.000
0.195	0.015
0.171	0.054
0.146	0.029
0.146	0.005
0.156	0.039
0.166	-0.005
0.156	-0.020
0.151	-0.005
0.166	-0.034
0.186	-0.054
0.205	-0.020
0.181	-0.049
0.186	-0.049
0.195	-0.024
0.181	-0.029
0.186	-0.029
0.166	-0.005
0.132	0.015
0.112	0.005
0.112	0.005
0.078	0.049
0.044	0.020
0.044	0.005
0.049	0.034
0.039	0.015
0.029	0.029
0.000	0.044
0.010	0.005
0.049	0.024
0.034	0.044
0.015	0.000
0.010	-0.020
0.039	0.005
0.059	0.020
0.034	0.029
-0.015	-0.015
-0.020	0.000
0.034	0.024
0.015	0.034
-0.024	-0.015
-0.049	-0.020
-0.010	0.020
0.010	0.000
0.000	0.005
-0.020	-0.005
-0.029	0.010
-0.015	0.039
0.049	0.039
0.024	0.029
-0.010	0.034
0.015	0.044
0.029	0.034
0.039	0.034
0.010	0.020
0.010	0.015
0.015	-0.020
0.024	0.024
0.049	0.020
-0.005	0.005
-0.039	-0.015
-0.020	0.000
-0.024	0.029
-0.020	0.015
-0.034	-0.010
-0.049	-0.005
-0.024	0.005
0.020	0.000
0.020	0.000
-0.015	0.000
0.015	-0.015
0.029	-0.005
0.039	0.010
0.039	0.000
0.029	0.029
0.000	0.029
0.024	0.010
0.015	0.015
-0.029	-0.029
-0.049	0.015
-0.029	-0.015
-0.029	-0.049
-0.049	-0.034
-0.054	-0.034
-0.063	-0.015
-0.059	-0.044
-0.034	-0.073
-0.029	-0.049
-0.034	-0.044
-0.024	-0.063
-0.005	-0.083
0.005	-0.083
0.005	-0.063
0.005	-0.034
-0.024	-0.068
-0.010	-0.059
0.010	-0.049
-0.005	-0.044
-0.029	-0.029
-0.015	-0.044
-0.020	-0.044
-0.020	0.000
0.000	-0.005
-0.020	0.010
-0.039	0.020
0.029	-0.010
0.029	0.039
0.010	0.034
0.034	-0.005
0.020	-0.010
0.059	0.024
0.054	0.034
0.034	0.005
0.024	0.005
0.049	0.010
0.049	0.020
0.039	0.039
0.015	0.015
0.029	0.005
0.015	0.039
0.049	0.029
0.049	0.020
0.029	0.005
0.029	-0.005
0.054	0.010
0.083	0.015
0.063	0.005
0.049	0.005
0.063	0.024
0.049	0.000
0.059	0.015
0.059	0.005
0.024	0.005
0.049	-0.005
0.044	-0.015
-0.005	-0.015
-0.005	-0.005
0.034	-0.010
0.005	-0.005
-0.005	-0.020
0.010	0.000
0.000	-0.024
0.049	-0.020
0.054	-0.010
0.024	-0.005
0.024	-0.024
0.073	-0.044
0.127	-0.029
0.166	-0.024
0.215	-0.039
0.264	-0.039
0.283	-0.029
0.298	-0.039
0.239	-0.010
0.151	-0.034
0.146	-0.020
0.142	-0.029
0.098	-0.020
0.107	-0.029
0.078	-0.044
0.044	-0.039
0.054	-0.044
0.000	-0.063
-0.063	-0.088
-0.063	-0.059
-0.054	-0.068
-0.063	-0.098
-0.083	-0.112
-0.112	-0.137
-0.117	-0.093
-0.127	-0.083
-0.151	-0.088
-0.195	-0.078
-0.190	-0.054
-0.186	-0.010
-0.190	0.010
-0.220	0.127
-0.229	0.151
-0.186	0.073
-0.186	0.132
-0.156	0.308
-0.127	0.312
-0.093	0.215
-0.049	0.005
-0.034	-0.166
-0.039	-0.303
-0.020	-0.200
0.054	-0.337
0.049	0.303
0.000	-1.094
0.015	-0.752
0.103	0.327
0.132	0.322
0.039	0.010
-0.054	-0.210
-0.015	-0.156
0.103	0.459
0.073	0.146
-0.166	-0.039
-0.234	0.435
-0.063	-0.054
0.020	0.200
-0.137	0.625
-0.312	0.273
-0.273	0.278
-0.137	0.376
-0.103	0.142
-0.161	0.479
-0.220	0.220
-0.122	0.039
0.054	0.317
0.088	0.063
0.010	-0.054
0.034	0.166
0.122	0.039
0.205	0.044
0.190	-0.142
0.098	-0.068
0.098	0.088
0.117	-0.044
0.063	-0.190
-0.024	-0.098
-0.107	-0.107
-0.161	-0.093
-0.151	-0.117
-0.210	-0.210
-0.283	-0.132
-0.298	-0.083
-0.278	-0.171
-0.225	-0.166
-0.166	-0.093
-0.156	-0.112
-0.122	-0.015
-0.044	-0.083
0.063	-0.083
0.132	-0.024
0.137	0.063
0.161	0.073
0.259	0.015
0.288	-0.034
0.264	0.015
0.283	0.063
0.278	0.088
0.259	0.039
0.239	0.015
0.190	0.034
0.151	0.068
0.132	0.073
0.103	0.063
0.088	0.029
0.127	-0.005
0.176	0.063
0.151	0.073
0.151	0.024
0.195	0.034
0.195	0.039
0.195	0.059
0.210	0.083
0.181	0.034
0.190	0.034
0.229	0.044
0.190	0.054
0.151	0.044
0.161	-0.005
0.161	-0.034
0.142	0.000
0.088	-0.049
0.015	-0.034
0.010	-0.103
0.059	-0.107
0.010	-0.083
-0.068	-0.103
-0.088	-0.117
-0.054	-0.117
-0.059	-0.137
-0.068	-0.117
-0.107	-0.112
-0.132	-0.137
-0.103	-0.137
-0.068	-0.132
-0.117	-0.132
-0.103	-0.132
-0.049	-0.122
-0.034	-0.083
-0.010	-0.054
-0.010	-0.059
-0.020	-0.039
0.005	-0.015
0.024	0.020
0.005	0.049
-0.039	0.059
-0.029	0.073
-0.034	0.093
-0.059	0.107
-0.059	0.146
-0.107	0.132
-0.122	0.127
-0.098	0.156
-0.117	0.122
-0.151	0.098
-0.156	0.103
-0.122	0.093
-0.127	0.127
-0.122	0.127
-0.098	0.132
-0.073	0.161
-0.054	0.195
-0.029	0.215
-0.039	0.190
-0.020	0.146
0.029	0.161
0.015	0.171
0.010	0.161
0.015	0.190
0.029	0.142
0.039	0.151
0.029	0.171
-0.010	0.137
-0.005	0.117
-0.010	0.098
0.005	0.049
-0.005	0.059
-0.029	0.049
-0.010	0.010
-0.020	0.020
-0.049	-0.015
-0.039	-0.010
-0.029	0.015
-0.010	-0.010
0.029	-0.039
0.020	-0.034
0.015	-0.034
0.029	-0.020
0.034	-0.039
-0.020	-0.054
0.000	-0.049
0.015	-0.044
0.029	-0.063
0.029	-0.059
0.005	-0.073
-0.044	-0.103
-0.044	-0.088
-0.010	-0.098
-0.049	-0.098
-0.059	-0.103
-0.044	-0.122
-0.049	-0.117
-0.010	-0.132
-0.010	-0.132
-0.024	-0.132
-0.005	-0.142
0.015	-0.161
0.039	-0.122
0.029	-0.112
0.044	-0.122
0.054	-0.117
0.034	-0.107
0.059	-0.068
0.054	-0.073
0.044	-0.063
0.088	-0.059
0.059	-0.039
0.044	-0.005
0.068	0.024
0.059	0.000
0.059	0.010
0.034	0.049
0.010	0.029
0.010	0.024
-0.010	0.049
-0.020	0.049
-0.024	0.010
-0.049	0.015
-0.054	0.024
-0.044	0.029
-0.059	0.029
-0.059	0.000
-0.039	0.015
-0.039	0.010
-0.010	0.005
-0.010	0.015
-0.029	-0.010
-0.005	-0.005
0.015	0.010
0.005	-0.015
-0.010	0.000
-0.010	-0.010
-0.020	-0.005
-0.034	0.020
-0.024	-0.005
-0.034	-0.015
-0.020	0.010
0.000	0.015
-0.015	-0.015
-0.044	-0.005
-0.059	-0.015
-0.049	0.005
-0.088	-0.005
-0.073	-0.015
-0.068	-0.005
-0.078	0.000
-0.093	-0.015
-0.103	-0.029
-0.107	-0.024
-0.112	-0.020
-0.117	-0.015
-0.117	-0.039
-0.127	-0.029
-0.132	-0.015
-0.112	-0.034
-0.112	-0.029
-0.107	-0.024
-0.098	-0.024
-0.083	-0.015
-0.078	-0.010
-0.068	-0.044
-0.083	-0.010
-0.083	-0.005
-0.044	-0.029
-0.049	-0.015
-0.068	-0.005
-0.039	-0.024
-0.024	-0.015
0.010	-0.015
0.020	0.000
0.029	0.020
0.024	0.005
0.044	0.010
0.049	0.024
0.034	0.029
0.029	0.034
0.029	0.020
0.039	0.020
0.039	0.039
0.039	0.029
0.005	0.029
0.000	0.015
0.029	0.005
0.039	0.020
0.015	0.034
0.000	0.010
-0.010	0.015
-0.015	0.000
0.039	0.010
0.024	0.029
0.005	0.000
0.024	0.000
0.044	0.010
0.039	0.005
0.054	0.005
0.034	0.010
0.020	-0.010
0.039	-0.005
0.044	0.015
0.005	0.000
0.020	-0.005
0.010	-0.005
-0.034	0.010
-0.010	0.020
0.054	0.010
0.024	0.010
-0.029	0.005
0.000	0.015
0.015	0.015
0.034	0.015
0.049	-0.015
0.044	-0.010
0.005	0.005
0.054	0.000
0.078	0.005
0.068	-0.010
0.068	-0.020
0.083	-0.005
0.098	0.010
0.122	0.005
0.122	0.000
0.107	-0.005
0.122	-0.010
0.137	-0.005
0.142	0.000
0.146	0.010
0.166	-0.015
0.176	-0.015
0.151	0.005
0.166	0.010
0.176	0.000
0.171	-0.015
0.171	-0.020
0.137	-0.010
0.098	-0.020
0.117	-0.029
0.132	-0.029
0.093	-0.029
0.049	-0.015
0.073	-0.020
0.132	-0.029
0.181	-0.015
0.205	-0.039
0.195	-0.024
0.200	0.000
0.210	-0.010
0.190	0.005
0.181	0.049
0.156	0.068
0.127	0.107
0.117	0.073
0.103	0.039
0.088	0.269
0.078	0.522
0.098	0.547
0.112	0.205
0.122	-0.073
0.132	-0.142
0.142	0.103
0.151	0.176
0.190	-0.190
0.215	-1.211
0.210	-1.147
0.244	-0.732
0.288	-0.791
0.288	-0.137
0.273	0.000
0.249	-0.400
0.234	0.220
0.239	0.303
0.195	0.713
0.098	0.259
-0.005	-0.220
-0.039	0.293
-0.103	0.518
-0.181	0.293
-0.205	0.527
-0.229	0.449
-0.254	0.288
-0.239	0.625
-0.166	0.273
-0.127	0.259
-0.020	0.405
0.112	-0.093
0.161	-0.063
0.269	0.068
0.381	-0.142
0.435	-0.181
0.474	-0.083
0.542	-0.249
0.542	-0.073
0.498	-0.137
0.410	-0.054
0.283	-0.054
0.161	-0.088
0.054	-0.034
-0.059	-0.039
-0.151	0.039
-0.215	0.020
-0.239	0.034
-0.249	0.015
-0.210	0.103
-0.112	-0.039
-0.049	0.088
0.034	0.137
0.146	0.054
0.176	0.049
0.244	0.083
0.322	0.010
0.298	0.078
0.273	0.122
0.249	0.029
0.171	0.044
0.117	0.000
0.039	-0.059
-0.068	0.020
-0.161	-0.015
-0.210	-0.063
-0.239	-0.093
-0.264	-0.083
-0.254	-0.112
-0.229	-0.073
-0.161	-0.088
-0.078	-0.122
-0.010	-0.137
0.054	-0.137
0.127	-0.117
0.171	-0.098
0.220	-0.068
0.220	-0.073
0.176	-0.039
0.142	-0.044
0.137	0.010
0.093	-0.010
0.029	0.015
-0.010	0.000
-0.015	-0.015
-0.020	-0.034
-0.020	-0.054
-0.015	-0.078
-0.010	-0.073
0.029	-0.063
0.083	-0.078
0.098	-0.098
0.117	-0.054
0.137	-0.020
0.161	-0.010
0.166	-0.015
0.132	-0.015
0.137	0.024
0.107	0.044
0.068	0.005
0.034	-0.020
-0.005	-0.049
-0.049	-0.024
-0.049	-0.034
-0.093	-0.054
-0.112	-0.059
-0.088	-0.073
-0.059	-0.049
-0.059	-0.049
-0.044	-0.059
0.024	-0.059
0.000	-0.015
0.029	-0.049
0.059	-0.049
0.049	-0.024
0.039	-0.063
0.044	-0.015
0.029	-0.015
0.010	-0.078
0.034	-0.059
0.020	-0.078
0.034	-0.093
0.010	-0.073
0.029	-0.093
0.044	-0.073
0.054	-0.049
0.088	-0.049
0.107	0.000
0.088	-0.024
0.098	-0.005
0.112	0.029
0.117	-0.015
0.127	-0.020
0.127	0.005
0.107	-0.024
0.112	-0.015
0.098	-0.010
0.073	-0.044
0.083	-0.010
0.098	-0.034
0.088	-0.044
0.083	-0.020
0.049	-0.034
0.068	-0.015
0.083	0.000
0.078	-0.029
0.088	0.020
0.107	0.024
0.093	0.010
0.078	0.049
0.093	0.049
0.117	0.010
0.073	0.054
0.093	0.010
0.132	0.005
0.103	0.034
0.122	0.000
0.107	-0.010
0.083	-0.010
0.093	-0.029
0.093	-0.029
0.093	-0.024
0.122	-0.063
0.103	-0.049
0.117	-0.063
0.112	-0.073
0.137	-0.049
0.156	-0.068
0.132	-0.059
0.132	-0.049
0.137	-0.054
0.146	-0.059
0.161	-0.034
0.161	-0.049
0.103	-0.049
0.112	-0.063
0.142	-0.063
0.142	-0.054
0.117	-0.073
0.112	-0.034
0.103	-0.044
0.127	-0.044
0.142	-0.010
0.122	-0.034
0.093	-0.024
0.098	0.010
0.146	-0.049
0.151	-0.088
0.122	-0.063
0.117	-0.083
0.112	-0.020
0.132	-0.063
0.137	-0.054
0.098	-0.029
0.088	-0.005
0.088	0.000
0.103	-0.020
0.078	-0.044
0.078	-0.063
0.063	-0.044
0.059	-0.034
0.059	-0.063
0.078	-0.059
0.068	-0.039
0.083	-0.083
0.068	-0.039
0.029	-0.039
0.059	-0.078
0.083	-0.068
0.078	-0.063
0.063	-0.103
0.054	-0.083
0.059	-0.098
0.078	-0.117
0.068	-0.073
0.063	-0.073
0.049	-0.083
0.034	-0.054
0.059	-0.054
0.054	-0.029
0.054	-0.024
0.044	-0.020
0.015	-0.029
0.044	-0.024
0.078	-0.015
0.044	-0.005
0.039	-0.039
0.068	-0.034
0.063	-0.034
0.103	-0.044
0.098	-0.059
0.059	-0.083
0.078	-0.029
0.117	-0.005
0.063	-0.039
0.039	-0.107
0.059	-0.098
0.063	0.010
0.054	0.034
0.049	-0.020
0.010	-0.093
0.024	-0.122
0.049	0.010
0.029	-0.005
0.015	-0.039
0.034	-0.088
0.044	-0.093
0.010	-0.024
0.039	-0.010
0.054	-0.073
0.015	-0.098
0.034	-0.073
0.020	-0.034
-0.015	-0.034
0.005	-0.049
0.000	-0.063
-0.005	-0.063
-0.010	-0.044
-0.005	-0.044
-0.024	-0.049
-0.010	-0.049
0.000	-0.044
-0.015	-0.063
-0.015	-0.024
0.010	-0.020
0.020	-0.049
0.010	-0.024
0.005	-0.073
0.005	-0.054
0.010	-0.005
0.029	-0.054
0.034	-0.049
0.024	-0.020
0.020	-0.034
0.024	0.000
-0.005	-0.015
0.010	-0.063
0.015	0.000
-0.005	0.000
0.015	-0.029
0.005	-0.020
-0.020	-0.059
-0.005	-0.024
0.010	0.010
0.005	-0.039
-0.015	-0.024
0.005	-0.005
-0.010	0.005
0.000	0.029
-0.005	-0.005
-0.024	-0.024
-0.044	0.005
-0.005	0.015
0.000	0.000
-0.049	0.005
-0.024	-0.015
-0.034	0.020
-0.039	0.015
-0.015	0.010
-0.015	0.015
-0.029	-0.005
-0.044	0.010
-0.034	0.010
-0.020	0.005
-0.015	-0.005
-0.029	-0.005
-0.029	-0.024
-0.034	0.015
-0.010	0.015
-0.024	-0.029
-0.024	0.010
-0.039	-0.005
-0.029	-0.024
-0.005	0.005
-0.044	0.000
-0.020	-0.005
-0.044	0.020
-0.049	0.010
-0.034	0.000
-0.049	0.010
-0.063	-0.010
-0.054	-0.015
-0.044	-0.063
-0.044	0.059
-0.029	-0.161
-0.029	-0.337
-0.039	-0.098
-0.010	-0.039
-0.015	-0.054
-0.005	-0.107
0.010	-0.259
0.020	-0.986
0.015	0.659
0.020	0.811
0.020	0.195
0.029	0.537
0.015	0.444
-0.005	0.239
0.005	0.747
-0.010	0.308
-0.015	-0.186
-0.059	0.122
-0.083	-0.073
-0.083	-0.352
-0.049	-0.151
-0.063	-0.112
-0.073	-0.195
-0.020	0.039
0.015	0.054
0.054	-0.181
0.063	-0.220
0.073	-0.054
0.137	-0.220
0.166	-0.308
0.161	-0.146
0.156	-0.229
0.171	-0.166
0.181	0.005
0.161	-0.024
0.122	0.044
0.083	0.054
0.034	0.093
0.015	0.068
-0.059	0.103
-0.146	-0.015
-0.161	0.034
-0.176	-0.029
-0.190	-0.005
-0.176	-0.088
-0.146	-0.083
-0.127	-0.088
-0.068	-0.107
-0.024	-0.054
0.015	-0.068
0.049	-0.010
0.054	-0.044
0.059	0.000
0.063	-0.010
0.059	-0.039
0.044	-0.063
-0.005	-0.054
-0.015	-0.088
-0.063	-0.098
-0.078	-0.117
-0.112	-0.161
-0.146	-0.063
-0.156	-0.054
-0.161	-0.098
-0.151	-0.083
-0.146	-0.020
-0.132	-0.024
-0.098	0.044
-0.063	0.073
-0.024	0.010
0.015	0.098
0.034	0.112
0.039	0.117
0.088	0.088
0.093	0.093
0.063	0.132
0.034	0.112
0.020	0.117
0.020	0.073
-0.015	0.015
-0.044	0.024
-0.078	0.049
-0.093	-0.039
-0.073	-0.029
-0.112	-0.073
-0.107	-0.068
-0.083	-0.039
-0.073	-0.059
-0.044	-0.059
-0.029	-0.039
-0.029	-0.005
-0.005	-0.010
0.010	0.020
0.020	0.029
0.020	0.010
0.034	0.010
0.024	0.010
-0.015	-0.015
-0.010	-0.020
-0.029	-0.024
-0.073	-0.049
-0.078	-0.044
-0.073	-0.034
-0.112	-0.044
-0.107	-0.034
-0.093	-0.054
-0.088	-0.020
-0.068	-0.024
-0.049	-0.034
-0.068	-0.029
-0.063	-0.073
-0.015	-0.068
-0.015	-0.034
-0.024	-0.073
0.000	-0.098
-0.005	-0.078
-0.005	-0.093
0.005	-0.063
-0.010	-0.103
-0.049	-0.122
-0.015	-0.034
-0.015	-0.039
-0.039	-0.029
-0.029	-0.015
-0.049	-0.020
-0.088	0.044
-0.068	0.049
-0.049	0.034
-0.073	0.044
-0.073	0.063
-0.073	0.029
-0.088	0.044
-0.083	0.039
-0.083	-0.029
-0.083	-0.078
-0.098	-0.107
-0.093	-0.137
-0.088	-0.093
-0.098	-0.078
-0.083	-0.093
-0.098	-0.015
-0.083	0.034
-0.063	0.059
-0.063	0.039
-0.083	0.244
-0.044	0.054
-0.063	-0.103
-0.073	0.298
-0.029	-0.059
-0.049	-0.278
-0.063	-0.132
-0.039	0.020
-0.063	0.039
-0.054	0.044
-0.020	-0.049
-0.024	0.127
0.000	0.190
0.010	0.039
0.010	-0.010
-0.010	-0.117
0.039	0.034
0.049	0.098
0.024	-0.034
0.034	0.132
0.063	0.063
0.068	0.127
0.078	0.347
0.059	0.137
0.049	0.166
0.039	0.225
0.034	-0.010
0.059	0.156
0.034	0.000
0.015	-0.151
0.020	0.176
0.054	0.015
0.063	0.146
0.073	0.552
0.078	-0.073
0.103	-0.039
0.146	0.205
0.166	-0.366
0.151	-0.400
0.127	-0.200
0.146	-0.459
0.171	-0.366
0.171	-0.195
0.186	-0.220
0.181	-0.151
0.181	-0.264
0.195	-0.317
0.190	-0.195
0.171	-0.288
0.146	-0.215
0.127	-0.186
0.112	-0.215
0.103	-0.024
0.068	-0.054
0.029	-0.034
-0.005	0.029
0.005	-0.054
-0.015	0.005
-0.044	0.005
-0.083	-0.103
-0.103	-0.049
-0.093	-0.093
-0.078	-0.127
-0.068	-0.039
-0.044	-0.107
0.005	-0.137
0.054	-0.054
0.093	-0.112
0.132	-0.112
0.186	-0.054
0.186	-0.142
0.220	-0.137
0.249	-0.083
0.220	-0.127
0.225	-0.083
0.225	-0.059
0.210	-0.093
0.190	-0.044
0.190	0.015
0.137	-0.005
0.107	0.005
0.112	0.015
0.083	0.015
0.068	0.044
0.063	0.029
0.063	0.005
0.078	0.020
0.098	0.029
0.088	0.039
0.049	0.049
0.107	0.005
0.107	0.020
0.078	0.039
0.083	0.005
0.068	0.005
0.024	0.005
0.020	-0.005
0.010	0.005
-0.068	-0.039
-0.049	-0.029
-0.024	-0.010
-0.049	-0.054
-0.063	-0.049
-0.034	-0.063
-0.020	-0.078
0.015	-0.034
0.044	-0.044
0.049	-0.054
0.068	-0.034
0.098	-0.015
0.083	-0.005
0.059	-0.005
0.049	0.000
0.039	0.000
0.024	0.039
0.049	0.039
0.020	-0.010
-0.010	-0.024
0.005	0.029
0.020	0.034
0.020	0.005
0.044	-0.015
0.068	0.010
0.063	0.039
0.083	0.034
0.093	0.034
0.078	0.010
0.093	0.010
0.117	0.020
0.098	0.005
0.068	-0.005
0.063	0.000
0.049	0.020
0.073	0.020
0.063	0.024
0.049	0.015
0.073	0.044
0.088	0.054
0.078	0.020
0.083	0.020
0.107	0.000
0.098	0.010
0.107	0.059
0.103	0.010
0.103	-0.010
0.088	0.029
0.088	0.020
0.073	-0.010
0.063	-0.015
0.054	-0.020
0.078	-0.044
0.073	-0.015
0.054	-0.044
0.068	-0.044
0.044	-0.039
0.054	-0.054
0.063	-0.059
0.049	-0.063
0.015	-0.049
0.034	-0.044
0.034	-0.088
0.010	-0.098
0.029	-0.044
0.024	-0.054
0.020	-0.049
0.059	-0.059
0.068	-0.088
0.029	-0.044
0.029	-0.039
0.068	-0.049
0.049	-0.073
0.054	-0.088
0.029	-0.049
0.063	-0.020
0.083	-0.054
0.078	-0.029
0.049	-0.049
0.059	-0.039
0.083	0.010
0.098	-0.024
0.083	-0.034
0.073	-0.010
0.063	-0.020
0.083	0.015
0.093	0.010
0.103	-0.020
0.083	0.015
0.083	0.039
0.093	0.020
0.093	0.034
0.073	0.024
0.083	0.020
0.088	0.005
0.078	-0.005
0.107	-0.005
0.098	-0.015
0.078	-0.049
0.088	-0.049
0.112	-0.024
0.088	-0.039
0.088	-0.034
0.093	-0.054
0.073	-0.073
0.098	-0.063
0.098	-0.063
0.083	-0.059
0.107	-0.063
0.068	-0.093
0.103	-0.088
0.117	-0.059
0.107	-0.068
0.122	-0.073
0.117	-0.083
0.132	-0.068
0.122	-0.059
0.112	-0.063
0.112	-0.068
0.103	-0.083
0.132	-0.073
0.137	-0.063
0.122	-0.063
0.127	-0.073
0.137	-0.083
0.151	-0.068
0.186	-0.054
0.210	-0.059
0.215	-0.098
0.264	-0.078
0.298	-0.098
0.273	-0.063
0.249	-0.059
0.195	-0.103
0.200	-0.093
0.176	-0.112
0.098	-0.103
0.088	-0.088
0.073	-0.122
0.024	-0.122
0.020	-0.098
0.010	-0.122
0.005	-0.098
-0.010	-0.112
0.020	-0.146
0.029	-0.127
0.039	-0.132
0.059	-0.146
0.098	-0.088
0.107	-0.103
0.117	-0.166
0.137	-0.117
0.156	-0.078
0.161	-0.088
0.151	-0.112
0.137	-0.132
0.142	-0.088
0.146	-0.049
0.142	-0.054
0.137	-0.049
0.112	-0.083
0.098	-0.024
0.107	0.020
0.093	-0.024
0.039	0.005
0.049	-0.005
0.083	-0.010
0.093	0.039
0.034	0.034
0.049	-0.029
0.098	0.010
0.107	0.015
0.107	0.000
0.088	0.015
0.083	-0.029
0.117	-0.039
0.098	-0.010
0.029	-0.034
0.005	-0.054
-0.010	-0.049
-0.054	-0.054
-0.088	-0.034
-0.132	-0.039
-0.200	-0.044
-0.205	-0.020
-0.205	-0.029
-0.308	-0.015
-0.322	0.000
-0.288	-0.010
-0.278	0.005
-0.288	0.015
-0.308	-0.020
-0.298	-0.005
-0.244	-0.010
-0.186	-0.015
